RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31
394976,11,"Phoenix, AZ",msa,AZ,2701.0,3206.0,3583.0,3822.0,3594.0,3693.0,3229.0,3101.0,2843.0,2096.0,2521.0,2038.0,2179.0,2982.0,3455.0,3919.0,4547.0,4637.0,4122.0,4285.0,4585.0,4377.0,4415.0,3378.0,3863.0,5256.0,5650.0,5336.0,5740.0,4186.0,4225.0,3808.0,3748.0,3813.0,4471.0,3766.0,4183.0,5812.0,5845.0,6014.0,6441.0,5319.0,5487.0,5125.0,4974.0,5051.0,5501.0,4714.0,5542.0,6749.0,6604.0,6675.0,6501.0,5739.0,5983.0,5153.0,5819.0,5537.0,5565.0,4898.0,5535.0,6874.0,7331.0,7914.0,6832.0,6790.0,6255.0,5629.0,5613.0,4715.0,5445.0,4373.0,4928.0,6063.0,6982.0,6845.0,6530.0,6177.0,5782.0,5680.0,5494.0,4499.0,5718.0,4351.0,5302.0,7387.0,7847.0,7696.0,8093.0,7507.0,6572.0,6531.0,5898.0,4868.0,6376.0,4881.0,5414.0,7890.0,7921.0,8329.0,8391.0,7226.0,7405.0,6868.0,6546.0,6285.0,6517.0,5795.0,6105.0,8938.0,8343.0,9375.0,9023.0,7425.0,7680.0,6881.0,6856.0,6658.0,6539.0,5782.0,6493.0,8971.0,8645.0,9516.0,8862.0,8065.0,7810.0,6452.0,6961.0,6288.0,5942.0,5188.0,6164.0,7904.0,8919.0,9567.0,8640.0,8474.0,7942.0,7333.0,7323.0,6577.0,7050.0,5967.0,6764.0,8327.0,6734.0,6409.0,8788.0,9471.0,8405.0,8956.0,9450.0,8671.0,9250.0,6902.0,7493.0,9959.0,10011.0,9100.0,9562.0,8378.0,8156.0,8203.0,7925.0,8180.0,8177.0,6407.0,7025.0,8835.0,8196.0,7676.0,6904.0,5182.0,5234.0,5338.0,4529.0,4016.0,4084.0,3527.0,4705.0,6244.0,5514.0,6633.0,5872.0,4725.0,4524.0
395057,12,"San Francisco, CA",msa,CA,2436.0,3159.0,3991.0,4425.0,4684.0,5340.0,5137.0,4848.0,5188.0,3833.0,4446.0,3280.0,3306.0,4099.0,4545.0,4981.0,5507.0,5986.0,5166.0,5156.0,5631.0,4923.0,5230.0,3471.0,3441.0,5015.0,5485.0,6129.0,6106.0,5094.0,4826.0,4672.0,4545.0,4334.0,4897.0,3451.0,3557.0,5009.0,4998.0,5341.0,6152.0,5320.0,5676.0,5179.0,4784.0,4846.0,5237.0,3855.0,4191.0,5718.0,5873.0,6387.0,6616.0,6268.0,6438.0,5183.0,5928.0,5643.0,5423.0,3943.0,4215.0,5643.0,6145.0,6834.0,6619.0,6939.0,6868.0,5664.0,6106.0,5375.0,5053.0,3707.0,3933.0,5062.0,6213.0,6713.0,6627.0,6998.0,6405.0,5809.0,6408.0,4902.0,5172.0,3413.0,3695.0,5544.0,6545.0,6704.0,7760.0,7620.0,6576.0,6422.0,6220.0,4910.0,6008.0,3745.0,3640.0,5403.0,6107.0,6492.0,7278.0,6419.0,6704.0,6121.0,5811.0,5855.0,5285.0,3818.0,3583.0,5782.0,5691.0,6840.0,7783.0,6372.0,6970.0,5937.0,4391.0,3953.0,3390.0,2314.0,2553.0,3924.0,4132.0,4613.0,4733.0,4265.0,4140.0,3199.0,3852.0,3333.0,2725.0,2055.0,2365.0,3373.0,4005.0,4752.0,4074.0,4071.0,3993.0,3308.0,4012.0,3267.0,3274.0,2224.0,2474.0,3274.0,2398.0,2126.0,3506.0,4436.0,4377.0,4570.0,4708.0,4529.0,4617.0,3108.0,3241.0,4828.0,5490.0,5120.0,5623.0,5040.0,4802.0,4448.0,4478.0,4461.0,3773.0,2440.0,2712.0,4376.0,4343.0,4354.0,3822.0,3028.0,3269.0,3099.0,2775.0,2401.0,2058.0,1391.0,1714.0,2599.0,2395.0,3079.0,2842.0,2483.0,1883.0
395025,13,"Riverside, CA",msa,CA,1634.0,2041.0,2295.0,2543.0,2549.0,2751.0,2565.0,2481.0,2580.0,2129.0,2408.0,1984.0,1992.0,2513.0,2742.0,2776.0,3274.0,3481.0,3206.0,3311.0,3361.0,3122.0,3712.0,2855.0,2834.0,3898.0,4158.0,4156.0,4618.0,3677.0,3555.0,3473.0,3260.0,3194.0,3661.0,2789.0,2891.0,3847.0,3586.0,3645.0,3997.0,3427.0,3831.0,3450.0,3284.0,3343.0,3722.0,3067.0,3295.0,4176.0,3932.0,4612.0,4498.0,4065.0,5617.0,3802.0,4577.0,4292.0,4273.0,3752.0,3653.0,4382.0,4748.0,5094.0,4666.0,5078.0,5183.0,4514.0,4660.0,4024.0,4208.0,3682.0,3508.0,4270.0,4839.0,4864.0,4855.0,4934.0,4501.0,4498.0,4742.0,3617.0,4390.0,3447.0,3353.0,4780.0,5365.0,5208.0,5719.0,5811.0,5075.0,4938.0,4740.0,3814.0,4816.0,3688.0,3763.0,5165.0,5181.0,5551.0,6125.0,5488.0,5759.0,5462.0,5075.0,4982.0,5056.0,4201.0,3975.0,5762.0,5449.0,6229.0,6707.0,5669.0,6336.0,5389.0,5497.0,4941.0,4898.0,4284.0,4042.0,5557.0,5701.0,6078.0,6013.0,5769.0,5861.0,4757.0,5207.0,4533.0,4077.0,3630.0,3744.0,4889.0,5562.0,6127.0,5500.0,5989.0,5849.0,5143.0,5519.0,4492.0,4703.0,4126.0,4002.0,5061.0,3887.0,3415.0,5098.0,6493.0,6302.0,6451.0,6675.0,5887.0,6619.0,4975.0,4904.0,6675.0,6664.0,6070.0,7052.0,6566.0,6324.0,6231.0,6159.0,5970.0,6112.0,4755.0,4509.0,6160.0,5678.0,5383.0,5138.0,3998.0,4232.0,3888.0,3300.0,2769.0,2747.0,2541.0,2801.0,3823.0,3505.0,4172.0,4027.0,3402.0,3583.0
394532,14,"Detroit, MI",msa,MI,2115.0,2210.0,2403.0,2595.0,2676.0,2690.0,2683.0,2753.0,2444.0,1865.0,1729.0,1387.0,1380.0,1644.0,1892.0,2131.0,2486.0,2757.0,2492.0,2816.0,3015.0,3029.0,2711.0,2033.0,2067.0,2869.0,3063.0,3148.0,3726.0,2756.0,2889.0,2859.0,2736.0,2600.0,2583.0,2153.0,1994.0,2640.0,2643.0,2877.0,3390.0,3366.0,3779.0,3451.0,3084.0,2997.0,2755.0,2426.0,2555.0,3143.0,3115.0,3690.0,3940.0,3911.0,4523.0,3788.0,4499.0,3918.0,3541.0,3465.0,3133.0,3917.0,4125.0,4952.0,5026.0,5356.0,5618.0,5225.0,4954.0,3857.0,3802.0,3014.0,2647.0,3220.0,3783.0,4547.0,5150.0,5556.0,5317.0,5167.0,5267.0,3969.0,4206.0,3297.0,3039.0,3969.0,4512.0,4929.0,6143.0,6304.0,5767.0,5888.0,5529.0,4055.0,4511.0,3878.0,3628.0,4618.0,5015.0,5714.0,6779.0,6074.0,6694.0,6135.0,5605.0,5224.0,4964.0,4293.0,3736.0,5112.0,5032.0,6316.0,7247.0,6272.0,7206.0,6249.0,6272.0,5564.0,4797.0,4032.0,3607.0,4750.0,5328.0,6541.0,6853.0,6868.0,7169.0,5914.0,6069.0,5093.0,4491.0,3843.0,3687.0,4640.0,5395.0,6526.0,6369.0,6565.0,6720.0,5889.0,6072.0,5113.0,4738.0,4210.0,3979.0,4678.0,3258.0,2608.0,,7659.0,7614.0,7515.0,7536.0,6336.0,6527.0,5403.0,4867.0,5730.0,5979.0,6369.0,7810.0,7032.0,7417.0,7152.0,6732.0,6270.0,5899.0,4857.0,4424.0,5116.0,5328.0,5769.0,6642.0,5739.0,6117.0,5754.0,5075.0,4158.0,3815.0,3003.0,3227.0,4122.0,3617.0,4600.0,5031.0,4169.0,4688.0
395078,15,"Seattle, WA",msa,WA,2279.0,2695.0,2848.0,2947.0,3049.0,2807.0,2610.0,2539.0,2204.0,1362.0,1521.0,989.0,1166.0,1568.0,1738.0,2023.0,2754.0,2843.0,2573.0,2680.0,2825.0,2656.0,2115.0,1384.0,1627.0,2632.0,2881.0,2981.0,3088.0,2119.0,2175.0,2018.0,1965.0,1837.0,2182.0,1465.0,1429.0,2171.0,2239.0,2371.0,2802.0,2580.0,2849.0,2501.0,2309.0,2304.0,2310.0,1707.0,1946.0,2576.0,2908.0,3383.0,3668.0,3619.0,3963.0,3221.0,3607.0,3322.0,3238.0,2401.0,2439.0,3523.0,4001.0,4637.0,4677.0,5214.0,4958.0,4162.0,4130.0,3361.0,3343.0,2400.0,2661.0,3464.0,4125.0,4674.0,5006.0,5134.0,4796.0,4495.0,4583.0,3459.0,3733.0,2549.0,2850.0,4342.0,5168.0,5492.0,6192.0,6336.0,5553.0,5315.0,4898.0,3808.0,4549.0,2890.0,3251.0,4827.0,5319.0,6023.0,6844.0,6279.0,6566.0,5912.0,5444.0,5035.0,4612.0,3652.0,3530.0,4903.0,4904.0,6415.0,7146.0,6442.0,6877.0,5936.0,5903.0,5212.0,4549.0,3253.0,3653.0,4861.0,5418.0,6381.0,6845.0,6225.0,5926.0,4701.0,4949.0,4311.0,3838.0,2910.0,3433.0,4095.0,5173.0,5967.0,6019.0,6169.0,5825.0,4799.0,5117.0,4246.0,4312.0,2896.0,3254.0,4287.0,3891.0,3925.0,5485.0,6334.0,6190.0,6539.0,6623.0,5238.0,5277.0,3424.0,3727.0,5287.0,6220.0,6179.0,7314.0,6917.0,6528.0,6139.0,5573.0,5109.0,4274.0,2570.0,2988.0,4602.0,5195.0,5436.0,5341.0,4068.0,4384.0,4011.0,3425.0,2658.0,2134.0,1688.0,2256.0,3109.0,2938.0,3358.0,3503.0,3231.0,3521.0
394865,16,"Minneapolis, MN",msa,MN,1992.0,2395.0,2724.0,3230.0,3513.0,3497.0,3297.0,3146.0,2513.0,1912.0,1810.0,1419.0,1508.0,2058.0,2596.0,3025.0,3770.0,3979.0,3715.0,3619.0,3807.0,3357.0,2485.0,1867.0,1922.0,2870.0,3578.0,3449.0,3666.0,2449.0,2389.0,2273.0,2119.0,2071.0,2025.0,1659.0,1596.0,2238.0,2531.0,2902.0,3332.0,3118.0,3589.0,3144.0,3114.0,2762.0,2750.0,2391.0,2550.0,3395.0,3728.0,4294.0,4699.0,4347.0,4739.0,3878.0,4367.0,3818.0,3505.0,2949.0,2894.0,3825.0,4265.0,5359.0,5445.0,5560.0,6053.0,4829.0,4490.0,3730.0,3390.0,2729.0,2567.0,3306.0,3939.0,5031.0,5708.0,5570.0,5411.0,4405.0,4630.0,3477.0,3602.0,2972.0,2872.0,4337.0,5385.0,6370.0,7097.0,6584.0,6142.0,5383.0,5108.0,3814.0,4161.0,3303.0,3308.0,4709.0,4909.0,5441.0,7687.0,6524.0,6652.0,5888.0,5141.0,4551.0,4275.0,3133.0,2800.0,4284.0,4819.0,6486.0,7685.0,6307.0,6613.0,5499.0,5125.0,4638.0,3971.0,2829.0,2647.0,4025.0,4654.0,5918.0,7287.0,6430.0,6759.0,5275.0,5334.0,4607.0,3756.0,2801.0,2852.0,3663.0,4360.0,6071.0,6793.0,6869.0,6829.0,5540.0,5467.0,4554.0,4206.0,2999.0,2957.0,4095.0,4534.0,4638.0,6088.0,6855.0,6707.0,6614.0,7004.0,5597.0,5165.0,3553.0,3261.0,4236.0,5002.0,5605.0,7620.0,6903.0,7122.0,6463.0,6023.0,5521.0,4990.0,3020.0,2636.0,3744.0,4359.0,5227.0,6159.0,5219.0,5325.0,4505.0,3801.0,3086.0,2687.0,1857.0,2029.0,2773.0,2829.0,3527.0,4727.0,3930.0,4055.0
395056,17,"San Diego, CA",msa,CA,1008.0,1155.0,1609.0,1752.0,1689.0,1908.0,1697.0,1665.0,1745.0,1235.0,1538.0,1091.0,1132.0,1402.0,1662.0,1698.0,2116.0,2290.0,2063.0,2145.0,2263.0,2014.0,2283.0,1440.0,1599.0,2179.0,2277.0,2700.0,2634.0,2130.0,2079.0,2110.0,1847.0,1737.0,2072.0,1441.0,1494.0,2071.0,2214.0,2125.0,2317.0,2117.0,2260.0,2130.0,1883.0,1966.0,2238.0,1651.0,1865.0,2359.0,2599.0,2800.0,2798.0,2751.0,3159.0,2555.0,2894.0,2644.0,2901.0,2160.0,2197.0,2988.0,3047.0,3503.0,3234.0,3574.0,3403.0,2811.0,2940.0,2479.0,2464.0,1977.0,2093.0,2536.0,3107.0,3094.0,3155.0,2982.0,2854.0,2816.0,2830.0,2242.0,2697.0,1942.0,2211.0,2938.0,3556.0,3297.0,3943.0,3766.0,3297.0,3116.0,2829.0,2297.0,2972.0,2028.0,2250.0,3096.0,3460.0,3522.0,3760.0,3358.0,3554.0,3253.0,3109.0,2891.0,2777.0,2167.0,2250.0,3183.0,3124.0,3629.0,3775.0,3285.0,3527.0,2984.0,3100.0,2756.0,2603.0,2228.0,2336.0,2953.0,3206.0,3474.0,3471.0,3315.0,3368.0,2550.0,2776.0,2461.0,2249.0,1703.0,2068.0,2681.0,3172.0,3336.0,3074.0,3331.0,3221.0,2888.0,2941.0,2633.0,2686.0,2193.0,2326.0,2885.0,2354.0,1942.0,3058.0,3778.0,3594.0,3841.0,3738.0,3383.0,3520.0,2358.0,2632.0,3326.0,3829.0,3564.0,4012.0,3898.0,3685.0,3605.0,3199.0,3054.0,3180.0,2201.0,2414.0,3059.0,3040.0,2943.0,2677.0,2188.0,2503.0,2241.0,1864.0,1617.0,1603.0,1377.0,1611.0,2212.0,2014.0,2314.0,2174.0,2087.0,2183.0
395148,18,"Tampa, FL",msa,FL,1763.0,2134.0,2317.0,2335.0,2411.0,2299.0,2072.0,2029.0,1897.0,1473.0,1810.0,1268.0,1482.0,1971.0,2088.0,2152.0,2662.0,2628.0,2402.0,2600.0,2680.0,2390.0,2692.0,1801.0,2018.0,2921.0,3146.0,2986.0,3170.0,2309.0,2277.0,2271.0,2100.0,1974.0,2585.0,1828.0,1980.0,2840.0,2809.0,2728.0,3023.0,2701.0,2860.0,2716.0,2512.0,2368.0,2874.0,2244.0,2608.0,3370.0,3254.0,3441.0,3561.0,3222.0,3488.0,2925.0,3339.0,3214.0,3156.0,2553.0,2828.0,3577.0,3884.0,4101.0,3846.0,4072.0,3933.0,3517.0,3390.0,2933.0,3412.0,2596.0,2768.0,3492.0,3894.0,4012.0,4196.0,3985.0,3866.0,3594.0,3979.0,3123.0,4126.0,2696.0,3351.0,4457.0,4832.0,4813.0,5289.0,5038.0,4547.0,4338.0,4327.0,3539.0,4633.0,3285.0,3870.0,5104.0,5348.0,5453.0,5761.0,5155.0,5371.0,4894.0,4390.0,4493.0,4934.0,3867.0,4190.0,5808.0,5584.0,6316.0,6563.0,5625.0,5663.0,4170.0,4642.0,4579.0,5016.0,3742.0,4097.0,5595.0,5793.0,6267.0,6136.0,5576.0,5725.0,4514.0,4971.0,4579.0,4439.0,3452.0,4207.0,5351.0,6053.0,6471.0,5905.0,6053.0,5717.0,4848.0,5174.0,4425.0,5074.0,3682.0,4254.0,5565.0,4353.0,3948.0,5779.0,6676.0,6143.0,5982.0,6078.0,5348.0,6216.0,4515.0,5029.0,6844.0,7089.0,6355.0,7003.0,6351.0,6160.0,5936.0,5763.0,5596.0,5927.0,4530.0,4701.0,5810.0,5424.0,5556.0,5361.0,4285.0,4459.0,3485.0,3818.0,2950.0,3295.0,2636.0,3301.0,4535.0,4187.0,4815.0,4618.0,3849.0,3870.0
394530,19,"Denver, CO",msa,CO,2174.0,2554.0,2947.0,3344.0,3433.0,3513.0,3067.0,3006.0,2839.0,1880.0,1850.0,1390.0,1663.0,2123.0,2248.0,2555.0,3162.0,3345.0,2923.0,2901.0,3095.0,2743.0,2139.0,1539.0,1767.0,2726.0,3184.0,3397.0,3042.0,2256.0,2121.0,2091.0,1965.0,1805.0,2016.0,1304.0,1444.0,2116.0,2396.0,2615.0,2944.0,2679.0,2874.0,2483.0,2294.0,2093.0,2037.0,1548.0,1795.0,2602.0,3071.0,3807.0,4128.0,3740.0,4004.0,3352.0,3460.0,3152.0,2842.0,2292.0,2549.0,3599.0,4273.0,5214.0,5229.0,5703.0,5257.0,4374.0,4158.0,3420.0,3430.0,2476.0,2759.0,3580.0,4461.0,5213.0,5646.0,5761.0,5212.0,4821.0,4763.0,3595.0,3893.0,2577.0,2905.0,4203.0,4840.0,5464.0,6353.0,6258.0,5589.0,5334.0,4817.0,3654.0,4388.0,2999.0,3093.0,4256.0,4559.0,5307.0,5787.0,5395.0,5611.0,5167.0,4711.0,4461.0,4365.0,3227.0,3054.0,4593.0,4647.0,5501.0,5973.0,5220.0,5416.0,4723.0,4707.0,4539.0,3997.0,2990.0,3176.0,4543.0,4811.0,5615.0,5733.0,5302.0,5319.0,4138.0,4329.0,3802.0,3434.0,2802.0,3282.0,4247.0,4877.0,5694.0,5462.0,5551.0,5277.0,4663.0,4688.0,3903.0,4153.0,3098.0,3440.0,4391.0,3651.0,3181.0,5733.0,6767.0,6058.0,5881.0,5742.0,4664.0,4608.0,3015.0,3498.0,4720.0,5205.0,5268.0,6090.0,5571.0,5455.0,5032.0,4954.0,4809.0,4265.0,2666.0,2993.0,4134.0,4452.0,4772.0,4660.0,3695.0,3725.0,3574.0,2888.0,2467.0,2239.0,1745.0,2286.0,3238.0,3180.0,3700.0,3835.0,3397.0,3277.0
394358,20,"Baltimore, MD",msa,MD,2025.0,2429.0,2437.0,2557.0,2969.0,2279.0,2378.0,2239.0,1979.0,1472.0,1649.0,1118.0,1175.0,1655.0,1709.0,1971.0,2490.0,2363.0,2419.0,2365.0,2388.0,2361.0,1843.0,1421.0,1278.0,1978.0,2145.0,2479.0,2719.0,1787.0,1851.0,1853.0,1594.0,1619.0,1668.0,1341.0,1128.0,1474.0,1634.0,1850.0,2287.0,1890.0,1972.0,1850.0,1692.0,1639.0,1726.0,1310.0,1387.0,1811.0,2007.0,2263.0,2650.0,2201.0,2406.0,2144.0,2082.0,2083.0,2020.0,1648.0,1420.0,1913.0,2281.0,2797.0,3196.0,2924.0,2819.0,2291.0,2294.0,2049.0,2071.0,1447.0,1415.0,1773.0,2017.0,2461.0,3026.0,2772.0,2697.0,2457.0,2390.0,1948.0,2364.0,1517.0,1555.0,2112.0,2350.0,2906.0,3680.0,3203.0,3155.0,2791.0,2704.0,2162.0,2656.0,1912.0,2031.0,2416.0,2803.0,3452.0,4098.0,3255.0,3420.0,3154.0,3013.0,2866.0,3203.0,2324.0,2233.0,3161.0,3200.0,3952.0,4702.0,3488.0,3884.0,3186.0,3178.0,3013.0,2830.0,2083.0,2140.0,2898.0,3216.0,3743.0,4326.0,3650.0,3838.0,2891.0,3105.0,2776.0,2509.0,2129.0,2034.0,2869.0,3221.0,3891.0,4075.0,3800.0,3718.0,3181.0,3172.0,2799.0,2878.0,2400.0,2317.0,3050.0,3023.0,2876.0,4168.0,4693.0,4462.0,4582.0,5136.0,4494.0,4887.0,3767.0,3797.0,5223.0,5354.0,5300.0,6246.0,5485.0,5394.0,5121.0,5144.0,4955.0,4617.0,3388.0,3239.0,4299.0,4332.0,4511.0,4614.0,3686.0,4120.0,3604.0,3132.0,2798.0,2477.0,1684.0,2100.0,2668.0,2508.0,3121.0,3215.0,2408.0,2498.0
395121,21,"St. Louis, MO",msa,MO,1850.0,2129.0,2322.0,2880.0,2923.0,2890.0,2683.0,2361.0,2183.0,1642.0,1724.0,1290.0,1481.0,1842.0,2121.0,2501.0,2783.0,3005.0,2566.0,2576.0,2709.0,2502.0,1626.0,1080.0,1372.0,2284.0,2656.0,2986.0,2835.0,1861.0,1864.0,1785.0,1652.0,1599.0,1682.0,1212.0,1188.0,1732.0,1920.0,2221.0,2490.0,2051.0,2440.0,2128.0,1895.0,1819.0,1827.0,1340.0,1539.0,1985.0,2203.0,2713.0,2758.0,2639.0,2717.0,2077.0,2301.0,2090.0,2002.0,1661.0,1691.0,2294.0,2731.0,3379.0,3178.0,3451.0,3365.0,2702.0,2602.0,2220.0,2269.0,1641.0,1709.0,2181.0,2655.0,3355.0,3528.0,3501.0,3446.0,2991.0,2962.0,2247.0,2587.0,1729.0,2036.0,2858.0,3256.0,3842.0,4288.0,4273.0,3612.0,3245.0,3092.0,2408.0,3012.0,2132.0,2241.0,3217.0,3484.0,4165.0,4678.0,4052.0,4156.0,3652.0,3322.0,3112.0,3122.0,2174.0,2266.0,3511.0,3605.0,4376.0,4727.0,4220.0,4258.0,3577.0,3487.0,3246.0,3092.0,2261.0,2305.0,3359.0,3697.0,4644.0,4683.0,4283.0,4394.0,3450.0,3626.0,3192.0,2858.0,2255.0,2329.0,3164.0,3732.0,4496.0,4387.0,4368.0,4237.0,3478.0,3573.0,2943.0,3232.0,2273.0,2446.0,3250.0,3153.0,3338.0,4466.0,4941.0,5057.0,4672.0,4478.0,4025.0,4225.0,3030.0,2728.0,3763.0,3917.0,4243.0,5092.0,4781.0,4829.0,4438.0,4102.0,3798.0,3822.0,2536.0,2390.0,3168.0,3385.0,3793.0,4346.0,3846.0,3959.0,3574.0,3060.0,2746.0,2541.0,1743.0,2004.0,2729.0,2566.0,3085.0,3428.0,3048.0,3261.0
394943,22,"Orlando, FL",msa,FL,1172.0,1342.0,1347.0,1443.0,1548.0,1437.0,1225.0,1247.0,1135.0,894.0,1047.0,779.0,873.0,1158.0,1182.0,1224.0,1575.0,1732.0,1613.0,1603.0,1765.0,1677.0,1872.0,1340.0,1397.0,1964.0,1888.0,1978.0,2270.0,1686.0,1707.0,1648.0,1547.0,1508.0,1808.0,1500.0,1518.0,1977.0,2021.0,2065.0,2184.0,2017.0,2202.0,1997.0,1987.0,1873.0,2117.0,1613.0,1845.0,2368.0,2306.0,2412.0,2388.0,2331.0,2472.0,2004.0,2308.0,2189.0,2314.0,1815.0,1982.0,2401.0,2558.0,2831.0,2566.0,2835.0,2820.0,2349.0,2316.0,2002.0,2361.0,1800.0,1859.0,2247.0,2521.0,2629.0,2702.0,2756.0,2592.0,2524.0,2555.0,1983.0,2558.0,1848.0,2111.0,2859.0,2918.0,3113.0,3500.0,3397.0,3213.0,3074.0,2901.0,2360.0,2969.0,2220.0,2444.0,3257.0,3347.0,3715.0,3877.0,3589.0,3746.0,3368.0,2953.0,2754.0,3242.0,2571.0,2733.0,3849.0,3473.0,4184.0,4190.0,3772.0,3918.0,2802.0,3120.0,2977.0,3264.0,2585.0,2759.0,3767.0,3719.0,4236.0,4179.0,4032.0,4081.0,3287.0,3492.0,3096.0,3070.0,2459.0,2838.0,3643.0,3995.0,4379.0,4053.0,4185.0,3957.0,3469.0,3526.0,2993.0,3432.0,2627.0,2720.0,3560.0,2733.0,2524.0,3449.0,4219.0,4040.0,3984.0,4096.0,3645.0,4260.0,3099.0,3470.0,4918.0,5008.0,4754.0,5229.0,4735.0,4554.0,4277.0,4190.0,3985.0,4081.0,3237.0,3245.0,4145.0,3799.0,3824.0,3767.0,3176.0,3241.0,2589.0,2743.0,2019.0,2354.0,1722.0,2144.0,2918.0,2670.0,2939.0,3008.0,2601.0,2473.0
394458,23,"Charlotte, NC",msa,NC,1960.0,2159.0,2372.0,2468.0,2440.0,2314.0,2082.0,1890.0,1570.0,1117.0,1212.0,936.0,1074.0,1399.0,1365.0,1530.0,1827.0,2014.0,1728.0,1733.0,1955.0,1732.0,1498.0,1028.0,1152.0,1650.0,1873.0,1958.0,2062.0,1425.0,1397.0,1394.0,1273.0,1172.0,1373.0,965.0,1020.0,1530.0,1602.0,1690.0,1947.0,1627.0,1813.0,1694.0,1424.0,1309.0,1514.0,1148.0,1269.0,1759.0,1724.0,2164.0,2273.0,2231.0,2369.0,1838.0,2044.0,1957.0,1924.0,1529.0,1599.0,2136.0,2553.0,2998.0,2939.0,3018.0,2912.0,2266.0,2397.0,2076.0,2175.0,1730.0,1695.0,2211.0,2526.0,2904.0,3231.0,3220.0,3048.0,2684.0,2709.0,2082.0,2603.0,1872.0,1943.0,2772.0,3079.0,3410.0,3992.0,3943.0,3401.0,3237.0,2934.0,2227.0,2867.0,1971.0,2254.0,3148.0,3524.0,4048.0,4550.0,3808.0,4131.0,3741.0,3240.0,3047.0,3338.0,2467.0,2533.0,4047.0,3821.0,4431.0,4902.0,4433.0,4661.0,3924.0,3775.0,3502.0,3187.0,2580.0,2742.0,3744.0,3860.0,4376.0,4581.0,4265.0,4408.0,3433.0,3313.0,3023.0,2735.0,2315.0,2558.0,3353.0,3937.0,4475.0,4382.0,4273.0,4324.0,3577.0,3757.0,3076.0,3251.0,2550.0,2705.0,3625.0,3168.0,3127.0,4411.0,5022.0,4545.0,4482.0,4558.0,3913.0,4009.0,3087.0,3347.0,4705.0,4780.0,4790.0,5396.0,4831.0,4847.0,4565.0,4333.0,4164.0,4119.0,3016.0,3131.0,4001.0,3944.0,4004.0,4240.0,3384.0,3469.0,3313.0,2824.0,2380.0,2305.0,1781.0,2171.0,2954.0,2780.0,3154.0,3336.0,2799.0,2980.0
