,SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
10,11.0,40,New Jersey,State,176.0,179.0,181.0,188.0,179.0,138.0,138.0,129.0,139.0,150.0,154.0,157.0,178.0,182.0,181.0,187.0,176.0,145.0,138.0,145.0,161.0,170.0,179.0,182.0,192.0,197.0,194.0,187.0,175.0,145.0,140.0,142.0,150.0,156.0,166.0,175.0,183.0,184.0,187.0,182.0,140.0,125.0,123.0,121.0,129.0,135.0,137.0,137.0,147.0,155.0,161.0,157.0,125.0,111.0,110.0,116.0,125.0,133.0,137.0,139.0,152.0,155.0,157.0,154.0,126.0,116.0,116.0,119.0,127.0,137.0,142.0,140.0,148.0,153.0,148.0,144.0,119.0,113.0,116.0,119.0,126.0,132.0,135.0,137.0,148.0,148.0,146.0,135.0,115.0,113.0,115.0,115.0,120.0,123.0,124.0,124.0,132.0,137.0,137.0,120.0,103.0,100.0,100,104.0,110.0,114.0,117,117.0,124.0,132.0,130.0,113.0,103,100.0,104,106.0,114,118.0,118.0,118.0,125,126.0
11,12.0,56,Virginia,State,128.0,133.0,138.0,124.0,101.0,97.0,92.0,98.0,98.0,107.0,110.0,109.0,127.0,130.0,127.0,113.0,103.0,95.0,95.0,101.0,110.0,115.0,118.0,120.0,125.0,127.5,121.0,97.0,88.0,89.0,91.0,96.0,101.0,104.0,103.0,108.0,117.0,120.0,107.0,82.0,76.0,74.0,80.0,81.0,83.0,83.0,90.0,97.0,111.0,109.0,98.0,79.0,75.0,77.0,81.0,89.0,93.0,100.0,104.0,110.0,121.0,122.0,115.0,84.0,76.0,76.0,81.0,88.0,93.0,99.0,106.0,110.0,121.0,128.0,117.0,83.0,75.0,77.0,81.0,84.0,87.0,91.0,96.0,100.0,108.0,108.0,88.0,69.0,68.0,70.0,72.0,76.0,78.0,81.0,84.0,89.0,98.0,100.0,73.0,61.0,61.0,62.0,65,66.0,72.0,76.0,79,83.0,94.0,95.0,70.0,60.0,58,61.0,63,65.0,68,69.0,70.0,73.0,85,79.0
12,13.0,59,Washington,State,130.0,140.0,144.0,134.0,111.0,106.0,111.0,109.0,114.0,116.0,121.0,135.0,143.0,142.0,137.5,120.0,107.0,106.0,100.0,109.0,110.0,116.0,121.0,123.0,127.0,131.0,132.0,112.0,97.0,91.0,88.0,91.0,96.0,99.0,105.0,112.0,120.0,121.0,101.0,79.0,73.0,71.0,70.0,72.0,77.0,79.0,88.0,98.0,112.0,108.0,96.0,75.0,70.0,67.0,70.0,76.0,81.0,85.0,92.0,95.0,106.0,105.0,77.0,62.0,59.0,61.0,63.0,66.0,67.0,70.0,75.0,82.0,92.0,87.0,63.0,56.0,54.0,56.0,57.0,63.0,65.0,70.0,74.0,81.0,91.0,83.0,61.0,52.0,49.0,48.0,50.0,52.0,55.0,58.0,62.0,65.0,75.0,62.0,48.0,43.0,42.0,45.0,48,52.0,56.0,61.0,66,75.0,84.0,80.0,59.0,47.0,47,47.0,51,55.0,57,60.0,63.0,69.0,76,59.0
13,14.0,26,Massachusetts,State,147.0,158.0,153.0,153.0,117.0,110.0,101.0,109.0,118.0,127.5,118.0,118.0,129.0,145.0,151.5,139.0,103.0,95.0,98.0,111.0,126.0,131.0,127.0,133.0,141.0,147.0,161.0,127.0,99.0,98.0,99.0,103.0,111.0,113.0,112.0,113.0,128.0,140.0,140.0,98.0,87.0,83.0,84.0,85.0,91.0,89.0,88.0,96.0,107.0,123.0,112.0,86.0,79.0,81.0,78.0,84.0,91.0,92.0,90.0,96.0,114.0,123.0,122.0,100.0,74.0,72.0,74.0,79.0,86.0,87.0,87.0,93.0,111.0,125.0,119.0,87.0,77.0,77.0,77.0,82.0,79.0,75.0,77.0,87.0,103.0,111.0,109.0,77.0,72.0,70.0,71.0,75.0,77.0,74.0,74.0,79.0,92.0,97.0,81.0,65.0,66.0,65.0,66,70.0,74.0,73.0,73,79.0,93.0,105.0,84.0,70.0,67,66.0,69,72.0,77,74.0,72.0,80.0,95,105.0
14,15.0,22,Indiana,State,135.0,130.0,135.0,137.0,128.0,123.0,122.0,116.0,116.0,116.0,125.0,137.5,133.0,138.0,138.0,140.0,131.0,124.0,126.0,127.0,134.0,136.0,143.0,142.5,141.0,138.0,142.0,136.0,111.0,105.0,111.0,115.0,120.0,121.0,123.0,131.0,128.0,135.0,132.0,109.0,98.0,90.0,91.0,92.0,97.0,101.0,110.0,119.0,129.0,130.0,137.0,127.0,94.0,89.0,86.0,92.0,96.0,103.0,110.0,112.0,123.0,126.0,126.0,104.0,85.0,80.0,84.0,90.0,94.0,98.0,102.0,109.0,112.0,125.0,126.0,99.0,84.0,80.0,80.0,80.0,81.0,87.0,88.0,91.0,98.0,103.0,99.0,79.0,71.0,68.0,69.0,68.0,70.0,75.0,77.0,79.0,86.0,89.0,77.0,66.0,62.0,58.0,59,61.0,63.0,64.0,67,74.0,81.0,88.0,80.0,66.0,59,58.0,59,60.0,63,65.0,67.0,72.0,81,84.0
15,16.0,8,Arizona,State,114.0,118.0,124.0,123.0,111.0,108.0,95.0,98.0,103.0,102.0,99.0,108.0,116.0,116.0,117.0,103.5,103.0,100.0,93.0,93.0,91.0,92.0,92.0,93.0,100.0,104.0,95.0,90.0,90.0,88.0,86.0,84.0,84.0,86.0,86.0,93.0,97.0,98.0,90.0,84.0,79.0,74.0,75.0,75.0,76.0,78.0,79.0,82.0,94.0,99.0,91.0,84.0,86.0,91.0,91.0,94.0,94.0,93.0,88.0,88.0,98.0,97.0,81.0,77.0,76.0,77.0,73.0,74.0,76.0,77.0,77.0,80.0,89.0,91.0,76.0,74.0,76.0,76.0,76.0,78.0,78.0,75.0,74.0,76.0,85.0,83.5,70.0,69.0,68.0,68.0,67.0,67.0,68.0,67.0,66.0,69.0,77.0,74.0,63.0,59.0,60.0,59.0,60,62.0,62.0,61.0,62,66.0,74.0,76.0,64.0,63.0,60,61.0,61,59.0,57,56.0,56.0,60.0,67,58.0
16,17.0,53,Tennessee,State,157.0,151.0,155.0,156.0,138.0,121.0,109.0,111.0,119.0,118.0,137.0,147.0,145.0,144.0,145.0,141.0,129.0,122.0,124.0,125.0,134.0,136.0,142.0,144.0,144.0,146.0,146.0,132.0,116.0,109.0,113.0,117.0,115.0,120.0,123.0,131.0,132.0,139.0,132.0,119.0,104.0,99.0,102.0,105.0,103.0,105.0,112.0,112.0,125.0,126.0,128.0,112.0,95.0,90.0,95.0,95.0,100.0,104.0,105.0,113.0,122.0,125.0,121.0,118.0,105.0,101.0,96.0,95.0,93.0,94.0,101.0,110.0,116.0,122.0,113.0,91.0,83.0,78.0,78.0,77.0,82.0,87.0,88.0,90.0,98.0,106.0,94.0,79.0,74.0,68.0,69.0,68.0,71.0,73.0,73.0,76.0,84.0,92.0,78.0,65.0,62.0,62.0,63,64.0,66.0,71.0,75,78.0,87.0,89.0,77.0,69.0,64,62.0,63,64.0,68,69.0,72.0,75.0,84,87.0
17,18.0,32,Missouri,State,114.0,123.0,129.0,119.0,107.0,106.0,105.0,108.0,117.0,115.0,117.0,122.0,131.0,130.0,136.0,128.0,113.0,105.0,105.5,111.0,119.5,123.0,123.0,123.0,129.0,129.0,129.0,111.0,101.0,98.0,102.0,106.0,107.0,112.0,114.0,113.0,118.0,118.0,115.0,104.0,93.0,90.0,88.0,85.0,91.0,93.0,97.0,104.0,115.0,119.0,121.0,93.0,84.0,85.0,86.0,88.0,91.0,97.0,101.0,102.0,107.0,115.0,109.0,80.0,72.0,73.0,76.0,78.0,80.0,84.0,90.0,94.0,107.0,115.0,98.0,76.0,72.0,69.0,71.0,72.0,78.0,82.0,82.0,86.0,95.0,97.5,80.0,68.0,66.0,63.0,63.0,64.0,67.0,71.0,70.0,75.0,88.0,88.0,70.0,59.0,58.0,57.0,57,60.0,64.0,69.0,71,76.0,90.0,93.0,79.0,62.0,58,57.0,60,60.0,63,65.0,66.0,71.0,81,84.0
18,19.0,27,Maryland,State,165.0,172.0,177.0,159.0,142.0,113.0,111.0,118.0,112.0,118.0,121.0,124.0,127.0,143.0,138.0,142.0,131.0,117.0,122.0,129.0,135.0,145.0,142.0,147.0,150.0,145.0,148.0,144.0,107.0,109.0,110.0,118.0,126.0,126.0,128.0,131.0,134.0,140.0,138.0,119.0,100.0,95.0,94.0,100.0,102.0,104.0,108.0,106.0,122.0,131.0,125.0,112.0,88.0,89.0,91.0,99.0,106.0,112.0,114.0,116.0,127.0,135.0,127.0,119.0,98.0,90.0,93.0,99.0,110.0,112.0,113.0,118.0,129.0,139.0,137.0,118.0,90.0,90.0,92.0,98.0,104.0,109.0,116.0,113.5,125.0,125.0,119.0,98.0,87.0,85.0,89.0,94.0,98.0,98.0,95.0,98.0,107.0,111.0,107.0,83.0,78.0,77.0,81,86.0,90.0,90.0,91,96.0,106.0,111.0,105.0,83.0,73,75.0,81,85.0,91,92.0,91.0,94.5,104,102.0
19,20.0,60,Wisconsin,State,165.0,167.0,169.0,168.0,156.0,120.0,117.0,120.5,127.5,132.0,134.0,138.0,144.0,152.0,153.0,147.0,143.0,123.0,126.0,122.0,126.0,138.0,144.0,147.0,152.0,146.0,154.0,153.0,133.0,119.0,118.0,123.0,126.0,130.0,131.0,138.0,143.0,148.0,158.0,145.0,110.0,102.0,100.0,100.0,105.0,109.0,119.0,119.0,126.0,134.0,147.0,139.0,110.0,97.0,93.0,101.0,105.0,112.0,118.0,122.0,129.0,141.0,148.0,123.0,94.0,90.0,93.0,93.0,99.0,106.0,105.0,116.0,122.0,139.0,136.0,104.0,89.0,84.0,82.0,81.0,87.0,92.0,95.0,102.0,116.0,123.0,115.0,82.0,76.0,72.0,71.0,74.0,76.0,80.0,81.0,84.0,100.0,106.0,87.0,70.0,66.0,66.0,63,64.0,66.0,71.0,74,79.0,94.0,101.0,84.0,71.0,65,63.0,63,64.0,67,70.0,71.0,78.0,92,97.0
20,21.0,31,Minnesota,State,151.0,151.0,151.0,149.0,125.0,119.0,119.0,117.0,121.0,124.0,130.0,128.0,133.0,140.0,133.0,139.0,122.0,109.0,109.0,106.0,117.0,126.0,129.5,129.0,133.0,133.0,132.0,126.0,107.0,105.0,105.0,106.0,108.0,103.0,103.0,108.0,118.0,125.5,133.0,121.0,102.0,95.0,93.0,90.0,94.0,93.0,98.0,106.0,109.0,121.0,122.0,103.0,87.0,84.0,84.0,85.0,91.5,84.0,89.0,92.0,111.0,125.0,119.0,84.0,75.0,77.0,78.0,80.0,82.0,83.0,90.0,95.0,106.0,117.0,106.0,75.0,72.0,73.0,74.0,79.0,82.0,84.0,87.0,92.0,106.0,105.0,86.0,69.0,68.0,68.0,70.0,73.0,74.0,75.0,78.0,82.0,92.0,91.0,66.0,61.0,61.0,61.0,61,63.0,67.0,71.0,73,77.0,90.0,91.0,74.0,62.5,60,59.0,61,63.0,66,69.0,72.0,78.0,91,89.0
21,22.0,10,Colorado,State,138.5,147.0,138.0,125.0,107.0,106.0,103.0,101.0,111.0,114.0,117.0,116.0,125.0,130.0,133.0,123.0,110.0,106.0,103.0,101.0,108.0,110.0,118.0,117.0,120.0,115.0,111.0,92.0,81.0,80.0,79.0,82.0,81.0,85.0,88.0,93.0,100.0,100.0,85.0,70.0,67.0,63.0,63.0,63.0,68.0,72.0,78.0,80.0,90.0,92.0,75.0,62.0,58.0,58.0,58.0,60.0,62.0,66.0,68.0,72.0,76.0,75.0,57.0,55.0,55.0,60.0,59.0,59.0,61.0,65.0,70.0,76.0,83.0,83.0,64.0,58.0,56.0,55.0,55.0,60.0,64.0,67.0,71.0,73.0,79.0,74.0,56.0,54.5,53.0,50.0,52.0,54.0,56.0,59.0,59.0,62.0,65.0,54.0,46.0,46.0,46.0,48.0,49,53.0,56.0,60.0,63,69.0,78.0,70.0,55.0,50.0,50,50.0,54,58.0,62,63.0,66.0,72.0,77,68.0
22,23.0,4,Alabama,State,165.0,150.0,166.0,173.0,150.0,119.0,110.0,101.0,110.0,124.0,138.0,148.0,147.0,146.0,138.0,128.0,120.0,123.0,133.0,137.0,139.0,137.0,138.0,137.0,125.0,139.0,139.0,131.0,123.0,117.0,117.0,121.0,130.0,130.0,140.0,141.0,137.0,146.0,144.0,133.0,119.0,118.0,116.0,115.0,120.0,125.0,131.0,128.0,136.0,142.0,144.0,145.0,116.0,121.0,116.0,115.0,117.0,121.0,122.5,129.0,130.0,135.0,133.0,112.0,106.0,105.0,107.0,109.0,118.0,124.0,124.0,131.0,137.0,139.0,134.0,116.0,98.0,98.0,99.0,102.0,109.0,107.0,109.0,119.0,124.0,126.0,115.0,103.0,91.0,88.0,87.0,93.0,93.0,101.0,103.0,103.0,115.0,116.0,100.0,77.0,73.0,78.0,76,76.0,82.0,84.0,90,95.0,105.0,103.0,92.0,76.0,72,71.0,72,71.0,79,80.0,82.0,88.0,100,94.0
23,24.0,51,South Carolina,State,178.5,166.0,172.0,167.0,140.0,118.0,127.0,123.0,132.0,133.0,142.0,151.0,163.0,164.0,164.0,163.0,154.0,145.0,143.0,146.0,158.0,156.0,154.0,154.0,154.5,157.0,162.0,153.0,139.0,139.0,128.0,131.0,137.0,145.0,145.0,144.0,149.0,150.0,149.0,140.0,120.0,118.0,122.0,121.0,125.0,121.0,130.0,133.0,143.0,142.5,141.0,134.0,116.0,110.0,111.0,114.0,114.0,117.0,116.0,124.0,137.0,132.0,132.0,114.0,104.0,98.0,95.0,97.0,102.0,108.0,112.0,119.0,132.0,125.0,122.0,100.0,94.0,94.0,92.0,95.0,98.0,102.0,105.0,108.0,119.0,108.0,101.0,83.0,84.0,86.0,84.0,85.0,85.0,90.0,92.0,91.0,99.0,96.0,87.0,73.0,71.0,72.0,74,76.0,79.0,83.0,85,89.0,97.0,98.0,87.0,75.0,72,74.0,75,77.0,80,84.0,88.0,89.0,98,99.0
24,25.0,25,Louisiana,State,141.0,133.0,135.0,139.0,116.0,104.0,91.0,84.0,94.0,101.0,115.0,105.0,117.0,110.0,116.0,125.0,110.0,109.0,102.0,103.0,111.5,113.0,117.0,108.0,118.0,117.0,123.5,114.0,101.0,100.0,103.0,106.0,113.0,114.0,122.0,126.0,127.0,131.0,130.0,125.0,109.0,107.0,105.0,101.0,102.0,109.0,111.0,112.0,123.0,127.0,123.0,121.0,101.0,95.0,94.0,92.0,96.0,105.0,109.0,106.0,111.0,121.0,117.0,100.0,99.0,94.0,92.0,92.0,96.0,93.0,92.0,106.0,120.0,117.0,108.5,103.0,90.0,88.0,86.0,97.0,93.0,95.0,97.0,103.0,106.0,105.0,93.0,79.0,80.0,72.0,76.0,82.0,88.0,91.0,98.0,101.0,106.0,108.0,101.0,85.0,82.0,82.0,80,82.0,92.0,99.0,96,105.0,109.0,117.0,107.0,91.0,88,83.0,84,86.0,91,90.5,96.0,102.0,109,111.0
